Language,Model,Predictor,value,n
All,CI_upper,zIso74,-3,4.30038996402527
All,CI_upper,zIso74,-2,4.4180287650417
All,CI_upper,zIso74,-1,4.61712360340441
All,CI_upper,zIso74,0,4.93175364252518
All,CI_upper,zIso74,1,5.39466561586332
All,CI_upper,zIso74,2,6.03164505948604
All,CI_upper,zIso74,3,6.86492676460763
All,CI_upper,zIso74,4,7.92038983101255
All,Phy,zIsoPhy,-2,4.06203240191499
All,Phy,zIsoPhy,-1,3.76777679024424
All,Phy,zIsoPhy,0,3.50185467367567
All,Phy,zIsoPhy,1,3.2615694369595
All,Phy,zIsoPhy,2,3.04447356551665
All,Phy,zIsoPhy,3,2.84834648010133
All,Phy,zIsoPhy,4,2.67117435531438
All,Phy,zIsoPhy,5,2.5111317215857
All,Phy,zIsoPhy,6,2.36656467266543
All,Phy,zIsoPhy,7,2.23597552142166
All,CI_lower,zIsoPhy,-2,2.94147021890151
All,CI_lower,zIsoPhy,-1,2.82552875216724
All,CI_lower,zIsoPhy,0,2.66943912825447
All,CI_lower,zIsoPhy,1,2.4816065759869
All,CI_lower,zIsoPhy,2,2.28082647096829
All,CI_lower,zIsoPhy,3,2.08594930473091
All,CI_lower,zIsoPhy,4,1.90879622429367
All,CI_lower,zIsoPhy,5,1.75416594222077
All,CI_lower,zIsoPhy,6,1.6224710051977
All,CI_lower,zIsoPhy,7,1.51197814111211
All,CI_upper,zIsoPhy,-2,5.82993504656992
All,CI_upper,zIsoPhy,-1,5.19794630270284
All,CI_upper,zIsoPhy,0,4.75163183098667
All,CI_upper,zIsoPhy,1,4.45539174748922
All,CI_upper,zIsoPhy,2,4.26822501964977
All,CI_upper,zIsoPhy,3,4.15317661972684
All,CI_upper,zIsoPhy,4,4.0836913562943
All,CI_upper,zIsoPhy,5,4.04300308985887
All,CI_upper,zIsoPhy,6,4.02099782037259
All,CI_upper,zIsoPhy,7,4.01155787676287
All,Per,zIsoPer,-2,5.02728032437648
All,Per,zIsoPer,-1,4.06348806319501
All,Per,zIsoPer,0,3.33040040892994
All,Per,zIsoPer,1,2.77350402560472
All,Per,zIsoPer,2,2.35076349407081
All,Per,zIsoPer,3,2.0298993064306
All,Per,zIsoPer,4,1.7862431823281
All,Per,zIsoPer,5,1.60103375687996
All,Per,zIsoPer,6,1.46006021419161
All,Per,zIsoPer,7,1.35258923891761
All,Per,zIsoPer,8,1.27052554498947
All,Per,zIsoPer,9,1.20776378247818
All,Per,zIsoPer,10,1.15969443375323
All,Per,zIsoPer,11,1.12283088047744
All,CI_lower,zIsoPer,-2,3.56100884944487
All,CI_lower,zIsoPer,-1,3.01776974260282
All,CI_lower,zIsoPer,0,2.54512900286482
All,CI_lower,zIsoPer,1,2.14928342837681
All,CI_lower,zIsoPer,2,1.83463021752679
All,CI_lower,zIsoPer,3,1.59616704524716
All,CI_lower,zIsoPer,4,1.42146153256097
All,CI_lower,zIsoPer,5,1.2961246670757
All,CI_lower,zIsoPer,6,1.20730008415008
All,CI_lower,zIsoPer,7,1.14479262004617
All,CI_lower,zIsoPer,8,1.10098520857482
All,CI_lower,zIsoPer,9,1.07036002320297
All,CI_lower,zIsoPer,10,1.04898497550243
All,CI_lower,zIsoPer,11,1.03408296573764
All,CI_upper,zIsoPer,-2,7.32654559894839
All,CI_upper,zIsoPer,-1,5.65140883220248
All,CI_upper,zIsoPer,0,4.51816649420265
All,CI_upper,zIsoPer,1,3.74223419158186
All,CI_upper,zIsoPer,2,3.19341143417968
All,CI_upper,zIsoPer,3,2.78824362840248
All,CI_upper,zIsoPer,4,2.4771437523849
All,CI_upper,zIsoPer,5,2.23104508402295
All,CI_upper,zIsoPer,6,2.03226501058503
All,CI_upper,zIsoPer,7,1.86939224732498
All,CI_upper,zIsoPer,8,1.73460821078415
All,CI_upper,zIsoPer,9,1.62227565911363
All,CI_upper,zIsoPer,10,1.52816506432863
All,CI_upper,zIsoPer,11,1.44900721367233
